Date;Time;Out;Temp.max;Temp.min;Hum;dew.point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
27/09/2019;01:00;9.6;11.3;9.6;71;4.6;0.4;N;1.61;1.8;NW;9.6;9.4;9.4;7.4;1008;0;0;0;0;0;0;0;0;0.363;0;15.6;40;2;14.1;7.85;1.2081;0.03;1153;8;99.1;60
27/09/2019;02:00;7.8;9.7;7.8;78;4.2;0.4;N;1.61;1.8;N;7.8;7.7;7.7;5.7;1007.8;0;0;0;0;0;0;0;0;0.438;0;14.6;43;2.1;13.2;8.31;1.2123;0.03;1147;8;98.5;60
27/09/2019;03:00;8.3;8.3;7.8;75;4.1;0.4;N;1.61;1.8;N;8.3;8.1;8.1;6.2;1007.6;0;0;0;0;0;0;0;0;0.419;0;14.4;43;2;13.1;8.31;1.2126;0.03;1117;8;96;60
27/09/2019;04:00;7.5;8.3;7.5;77;3.7;0;N;0;0.9;N;7.5;7.3;7.3;6.2;1007.6;0;0;0;0;0;0;0;0;0.451;0;13.8;43;1.4;12.5;8.29;1.2157;0.03;1004;8;86.3;60
27/09/2019;05:00;7;7.5;7;78;3.4;0.4;N;1.61;0.9;N;7;6.8;6.8;5.7;1007.8;0;0;0;0;0;0;0;0;0.472;0;13.4;44;1.4;12.2;8.47;1.2177;0.03;1154;8;99.1;60
27/09/2019;06:00;6.1;7;6.1;82;3.2;0.4;N;1.61;1.3;N;6.1;5.9;5.9;4.9;1008.2;0;0;2;0.17;16;0;0;0;0.512;0;12.7;46;1.4;11.6;8.85;1.221;0;1179;8;100;60
27/09/2019;07:00;8.9;8.9;6;75;4.7;0.4;N;1.61;1.3;N;8.9;8.7;8.7;9.1;1009.2;0;0;102;8.77;206;0.2;0.05;0.7;0.394;0;13.6;46;2.2;12.4;8.85;1.218;0.05;1163;8;99.9;60
27/09/2019;08:00;12.8;12.8;8.9;62;5.7;0.4;N;1.61;3.1;ENE;12.8;12.1;12.1;15.1;1009.7;0;0;310;26.66;399;1.6;0.38;2.7;0.231;0;16.3;42;3.4;14.9;8.15;1.2063;0.15;1177;8;100;60
27/09/2019;09:00;14.6;15.4;12.8;57;6.2;0.9;NW;3.22;4.5;WNW;14.6;13.7;13.7;18.7;1009.1;0;0;516;44.38;650;4;0.94;5.4;0.155;0;18.7;38;4.1;17.2;7.55;1.1955;0.28;1149;8;98.7;60
27/09/2019;10:00;16.6;16.6;14.6;51;6.4;1.3;SW;4.83;4;SW;16.6;15.5;15.5;21.7;1008.1;0;0;839;72.16;986;6.7;1.58;8.4;0.074;0;19.2;38;4.5;17.7;7.55;1.192;0.46;1159;8;99.6;60
27/09/2019;11:00;16.9;16.9;16.6;50;6.4;1.8;WSW;6.44;6.3;SSW;16.9;15.8;15.8;21.7;1006.9;0;0;666;57.28;1072;6.4;1.51;9.6;0.06;0;20.1;36;4.6;18.6;7.21;1.1867;0.41;1117;8;96;60
27/09/2019;12:00;17.3;17.4;16.6;44;4.9;3.6;E;12.87;10.3;NE;16.8;15.9;15.4;19.3;1005.4;0;0;373;32.08;1362;4.4;1.04;11.7;0.044;0;20.1;33;3.3;18.4;6.69;1.1857;0.33;1058;8;90.9;60
27/09/2019;13:00;18.3;18.6;17.3;43;5.5;2.7;ESE;9.66;6.7;S;18.3;17;17;21.8;1004;0;0;367;31.57;1137;4.5;1.06;12;0.002;0;20.7;32;3.4;18.8;6.55;1.1815;0.3;1076;8;92.4;60
27/09/2019;14:00;19.4;20.4;17.9;36;4;3.1;E;11.27;11.2;SE;19.4;17.9;17.9;30.4;1002.5;0;0;630;54.19;1157;6.6;1.56;10.6;0;0.046;21.7;29;2.9;19.9;6.01;1.1761;0.46;1145;8;98.4;60
27/09/2019;15:00;20;20;19.2;35;4.1;3.6;SE;12.87;6.7;SE;19.6;18.4;18.1;24.9;1001.5;0;0;771;66.31;789;4.7;1.11;5.6;0;0.069;23.2;26;2.6;21.8;5.5;1.1694;0.48;230;8;19.8;60
27/09/2019;16:00;20.2;20.9;19.6;30;2.1;4;E;14.48;9.4;E;19.4;18.3;17.5;21;1001.7;0;0;494;42.49;742;3.3;0.78;5;0;0.079;24.7;24;2.7;23.5;5.15;1.1636;0.43;1116;8;95.9;60
27/09/2019;17:00;19.2;20.3;19.2;32;2.1;4;E;14.48;9.4;ENE;18.4;17.4;16.7;18.5;1002.5;0;0;340;29.24;480;1.3;0.31;2.3;0;0.035;25.7;21;1.7;24.4;4.75;1.1611;0.33;1192;8;100;60
27/09/2019;18:00;16.4;19.2;16.4;37;1.7;4;E;14.48;9.4;ENE;15.3;14.8;13.7;12.6;1003.6;0;0;68;5.85;192;0.1;0.02;0.5;0.079;0;22.3;23;0.2;20.5;5.11;1.1766;0.18;1176;8;100;60
27/09/2019;19:00;15.3;16.4;15.3;41;2.1;3.1;ESE;11.27;8.9;E;14.8;13.9;13.4;11.3;1004.6;0;0;0;0;0;0;0;0;0.125;0;19.8;26;-0.2;17.6;5.65;1.188;0.1;1151;8;98.9;60
27/09/2019;20:00;13.3;15.4;13.2;55;4.4;1.3;NW;4.83;3.6;SSE;13.3;12.4;12.4;10.4;1005.6;0;0;0;0;0;0;0;0;0.211;0;18.6;31;1.1;16.7;6.44;1.1934;0.08;1145;8;98.4;60
27/09/2019;21:00;11.7;13.3;11.7;60;4.2;1.3;N;4.83;4.5;NW;11.7;11.1;11.1;9.1;1005.8;0;0;0;0;0;0;0;0;0.275;0;17.4;35;1.8;15.7;7.05;1.198;0.05;1156;8;99.3;60
27/09/2019;22:00;11.6;12;11.6;63;4.7;2.2;NNW;8.05;6.3;NNW;10.8;11;10.3;8.3;1006.7;0;0;0;0;0;0;0;0;0.282;0;16.5;38;2.1;14.9;7.55;1.2028;0.05;1184;8;100;60
27/09/2019;23:00;10.3;11.6;10.3;68;4.6;1.8;NNW;6.44;6.7;NNW;9.7;9.9;9.4;7.4;1007.4;0;0;0;0;0;0;0;0;0.336;0;15.8;39;1.9;14.3;7.66;1.2065;0.05;1141;8;98;60
28/09/2019;00:00;8.7;10.3;8;61;1.6;0.9;NE;3.22;3.1;ENE;8.7;8.3;8.3;6.2;1007.6;0;0;0;0;0;0;0;0;0.4;0;15.3;36;0.3;13.7;7.24;1.2101;0.03;1069;8;91.8;60
28/09/2019;01:00;6.6;8.8;6.6;69;1.3;0.4;NNW;1.61;2.7;NNW;6.6;6.3;6.3;4.3;1008.2;0;0;0;0;0;0;0;0;0.488;0;13.7;37;-0.8;12.2;7.35;1.2181;0.03;1069;8;91.8;60
28/09/2019;02:00;6.3;6.8;6.1;73;1.8;0.9;NNW;3.22;2.7;NNW;6.3;6.1;6.1;4;1008.1;0;0;0;0;0;0;0;0;0.5;0;13.3;38;-0.7;11.9;7.47;1.2195;0.03;1139;8;97.9;60
28/09/2019;03:00;5.1;6.3;5.1;78;1.6;0.4;NNW;1.61;1.8;NNW;5.1;4.9;4.9;2.9;1007.9;0;0;0;0;0;0;0;0;0.551;0;12.4;42;-0.1;11.2;8.16;1.2227;0.03;1118;8;96;60
28/09/2019;04:00;5.2;5.3;4.9;78;1.7;0.4;NNW;1.61;1.8;NNW;5.2;5.1;5.1;3.9;1008.2;0;0;0;0;0;0;0;0;0.546;0;12.1;42;-0.5;10.9;8.18;1.2249;0.03;1124;8;96.6;60
28/09/2019;05:00;5.9;5.9;5.2;78;2.3;0;NNW;0;0.9;NNW;5.9;5.7;5.7;4.6;1008.8;0;0;0;0;0;0;0;0;0.519;0;12.3;42;-0.3;11.1;8.17;1.2245;0.03;1117;8;96;60
28/09/2019;06:00;6.4;6.4;5.8;74;2.1;0.4;NNW;1.61;2.2;NNW;6.4;6.2;6.2;5.1;1010;0;0;2;0.17;18;0;0;0;0.495;0;12.4;44;0.5;11.3;8.46;1.2249;0;1121;8;96.3;60
28/09/2019;07:00;7;7;6.4;76;3.1;0.4;NNW;1.61;2.2;NNW;7;6.8;6.8;6.4;1010.8;0;0;56;4.82;149;0.1;0.02;0.6;0.472;0;12.7;44;0.7;11.5;8.45;1.2248;0.03;1116;8;95.9;60
28/09/2019;08:00;11.9;12;7.1;58;3.9;0.4;NNW;1.61;2.2;NNW;11.9;11.2;11.2;14.2;1011;0;0;314;27.01;406;1.6;0.38;2.9;0.269;0;15.6;39;1.6;14;7.65;1.2123;0.15;1077;8;92.5;60
28/09/2019;09:00;13.4;13.7;11.9;53;4;0.9;WSW;3.22;3.1;SW;13.4;12.5;12.5;17.6;1010.7;0;0;532;45.76;621;4.4;1.04;5.9;0.204;0;17.6;37;2.7;15.9;7.35;1.2029;0.28;1155;8;99.2;60
28/09/2019;10:00;15.6;15.6;13.4;45;3.7;1.3;WSW;4.83;3.6;WNW;15.6;14.3;14.3;20.3;1009.7;0;0;827;71.13;956;7.4;1.74;8.8;0.116;0;18.2;36;2.9;16.6;7.15;1.1989;0.46;1154;8;99.1;60
28/09/2019;11:00;17.6;17.6;15.5;41;4.1;1.8;W;6.44;5.4;SW;17.6;16.1;16.1;23;1008.5;0;0;1029;88.51;1095;10.2;2.4;11.4;0.032;0;19.7;33;2.9;17.9;6.7;1.1915;0.61;1159;8;99.6;60
28/09/2019;12:00;19.8;19.9;17.5;35;3.9;1.8;SW;6.44;5.4;SW;19.8;18.2;18.2;28.6;1007;0;0;1117;96.07;1150;11.8;2.78;12;0;0.06;21.2;30;2.9;19.3;6.24;1.1834;0.69;1156;8;99.3;60
28/09/2019;13:00;21.2;21.2;19.7;32;3.9;2.2;E;8.05;7.6;SSW;21.2;19.4;19.4;35.4;1004.8;0;0;1142;98.22;1245;10.7;2.52;12.1;0;0.12;22.7;28;3.3;21.4;5.78;1.1746;0.69;1149;8;98.7;60
28/09/2019;14:00;23.1;23.1;21.3;22;0.2;3.1;ESE;11.27;8;ENE;23.1;21.6;21.6;43.9;1003.7;0;0;1065;91.6;1146;9.3;2.19;11;0;0.199;23.9;24;2.1;22.7;5.15;1.1694;0.71;1168;8;100;60
28/09/2019;15:00;22.7;23.2;22.2;20;-1.5;4.5;E;16.09;10.7;ESE;21.5;20.9;19.7;27;1003.4;0;0;877;75.43;997;6.8;1.6;8.5;0;0.181;26.8;19;1.3;25.4;4.34;1.158;0.71;1164;8;100;60
28/09/2019;16:00;22.1;22.8;22;22;-0.7;3.6;E;12.87;8.5;ENE;21.8;20.1;19.8;24.9;1003.4;0;0;634;54.53;758;3.7;0.87;5.1;0;0.155;28.1;17;0.8;26.5;3.8;1.1534;0.53;1165;8;100;60
28/09/2019;17:00;20.9;22.1;20.9;25;0.1;3.6;E;12.87;8.9;E;20.6;18.6;18.3;20.4;1003.5;0;0;365;31.39;504;1.4;0.33;2.3;0;0.106;28.1;16;-0.1;26.4;3.7;1.1542;0.36;1110;8;95.4;60
28/09/2019;18:00;18.4;20.9;18.4;34;2.3;4;E;14.48;8;ESE;17.7;16.7;15.9;14.9;1003.3;0;0;79;6.79;206;0.1;0.02;0.6;0;0.005;24.4;20;0;23.1;4.55;1.1681;0.2;996;8;85.6;60
28/09/2019;19:00;16;18.4;16;43;3.4;2.7;ESE;9.66;6.3;E;15.9;14.6;14.5;12.5;1003.7;0;0;0;0;0;0;0;0;0.097;0;21.7;25;0.8;19.7;5.48;1.1788;0.08;1041;8;89.4;60
28/09/2019;20:00;14.3;16;14.2;41;1.2;1.3;N;4.83;5.4;ENE;14.3;12.9;12.9;10.9;1004.6;0;0;0;0;0;0;0;0;0.167;0;19.9;25;-0.7;17.7;5.51;1.1878;0.08;1051;8;90.3;60
28/09/2019;21:00;12.9;14.7;12.9;44;0.9;0.9;NNE;3.22;4;E;12.9;11.7;11.7;9.6;1005.9;0;0;0;0;0;0;0;0;0.227;0;18.8;26;-1.1;16.4;5.65;1.1942;0.05;1139;8;97.9;60
28/09/2019;22:00;9.6;12.9;9.6;54;0.7;0.4;NNE;1.61;1.8;NE;9.6;9;9;6.9;1006.6;0;0;0;0;0;0;0;0;0.366;0;16.9;28;-1.7;14.8;6;1.203;0.05;1147;8;98.5;60
28/09/2019;23:00;7.9;9.6;7.9;59;0.4;0.4;NNE;1.61;1.3;NNE;7.9;7.5;7.5;5.4;1007.2;0;0;0;0;0;0;0;0;0.433;0;15.6;30;-2;13.7;6.35;1.2096;0.03;1146;8;98.5;60
29/09/2019;00:00;7.9;8.1;7.6;60;0.6;0.9;NNE;3.22;2.2;NNW;7.9;7.4;7.4;5.3;1007.4;0;0;0;0;0;0;0;0;0.435;0;15.1;32;-1.5;13.3;6.63;1.2114;0.03;1151;8;98.9;60
29/09/2019;01:00;7.3;8.3;7.3;65;1.1;0.4;NNW;1.61;1.8;NNW;7.3;6.9;6.9;4.8;1007.4;0;0;0;0;0;0;0;0;0.461;0;14.5;34;-1.2;12.8;6.91;1.2138;0.03;1159;8;99.6;60
29/09/2019;02:00;7.8;7.8;6.8;63;1.2;0.4;N;1.61;1.3;N;7.8;7.4;7.4;5.4;1007.1;0;0;0;0;0;0;0;0;0.438;0;14.3;34;-1.4;12.7;6.9;1.2146;0.03;1157;8;99.4;60
29/09/2019;03:00;7.1;8.1;7.1;64;0.8;0.9;NNE;3.22;2.7;NNE;7.1;6.7;6.7;4.6;1006.3;0;0;0;0;0;0;0;0;0.468;0;13.6;35;-1.6;12.1;7.05;1.2165;0.03;1123;8;96.5;60
29/09/2019;04:00;5.7;7.2;5.7;69;0.4;0.4;NNW;1.61;2.2;NNW;5.7;5.3;5.3;4.2;1006.2;0;0;0;0;0;0;0;0;0.528;0;12.8;36;-1.9;11.4;7.15;1.2198;0.03;1113;8;95.6;60
29/09/2019;05:00;4.9;6.2;4.9;74;0.6;0.9;N;3.22;2.2;NNW;4.8;4.6;4.6;3.4;1006.7;0;0;0;0;0;0;0;0;0.56;0;12.1;39;-1.4;10.9;7.7;1.2233;0.03;1155;8;99.2;60
29/09/2019;06:00;4.4;4.9;4.3;78;0.9;0.4;N;1.61;1.3;N;4.4;4.2;4.2;3;1007.7;0;0;1;0.09;9;0;0;0;0.581;0;11.6;40;-1.6;10.4;7.89;1.227;0;1146;8;98.5;60
29/09/2019;07:00;5;5;4.3;76;1.1;0.4;N;1.61;1.3;N;5;4.8;4.8;4.3;1009.2;0;0;49;4.21;109;0;0;0;0.556;0;11.8;42;-0.7;10.7;8.19;1.2275;0.03;1133;8;97.3;60
29/09/2019;08:00;10;10.3;5;60;2.6;0.4;N;1.61;1.8;NW;10;9.6;9.6;11.8;1009.5;0;0;250;21.5;417;1.2;0.28;2.1;0.347;0;14.1;39;0.3;12.6;7.65;1.2175;0.13;1059;8;91;60
29/09/2019;09:00;13.8;13.8;10;50;3.6;1.3;NW;4.83;3.6;NNW;13.8;12.7;12.7;17.9;1008.5;0;0;553;47.56;613;4.2;0.99;5.7;0.187;0;17.7;35;2;15.9;7.05;1.2003;0.3;1156;8;99.3;60
29/09/2019;10:00;15.1;15.4;13.8;46;3.5;1.3;W;4.83;3.6;NW;15.1;13.8;13.8;19.3;1007.9;0;0;614;52.81;993;5.8;1.37;8.9;0.137;0;18;34;1.9;16.3;6.86;1.1982;0.36;1134;8;97.4;60
29/09/2019;11:00;16.9;17.2;15;40;3.2;1.3;WSW;4.83;4;SSW;16.9;15.4;15.4;21.1;1006.9;0;0;638;54.88;1596;7.1;1.67;14;0.058;0;19.8;31;2.1;17.9;6.4;1.1896;0.41;1143;8;98.2;60
29/09/2019;12:00;18.1;18.2;16.8;39;3.9;1.3;ESE;4.83;3.6;SSW;18.1;16.7;16.7;22.2;1005.5;0;0;541;46.53;675;6.1;1.44;9.1;0.009;0;20.7;30;2.5;18.7;6.25;1.1839;0.36;1120;8;96.2;60
29/09/2019;13:00;19.4;19.4;17.9;38;4.7;1.3;ESE;4.83;4.5;ESE;19.4;18;18;24.1;1003.8;0;0;511;43.95;647;5.5;1.3;7.4;0;0.046;21.4;30;3.1;19.6;6.23;1.1789;0.33;1056;8;90.7;60
29/09/2019;14:00;19.8;19.8;18.8;37;4.7;1.8;ESE;6.44;4.9;SE;19.8;18.4;18.4;24.3;1002;0;0;335;28.81;376;3.8;0.9;8.9;0;0.062;21.5;30;3.2;19.7;6.22;1.1762;0.28;1139;8;97.9;60
29/09/2019;15:00;21.3;21.5;19.9;34;4.8;4;S;14.48;11.6;S;20.5;19.6;18.8;26.8;1000.7;0;0;896;77.07;1100;6.5;1.53;8.4;0;0.123;25.6;25;4.1;24.4;5.31;1.1581;0.63;1151;8;98.9;60
29/09/2019;16:00;20.3;21.4;20.2;40;6.2;4.5;S;16.09;8.9;S;19.1;18.9;17.8;22.9;999.8;0;0;642;55.22;821;3.7;0.87;5.3;0;0.081;27.3;24;4.9;25.9;5.13;1.1498;0.51;1133;8;97.3;60
29/09/2019;17:00;17.1;20.6;17.1;50;6.5;4.5;S;16.09;8.9;SSW;15.6;16;14.6;15.8;1001.2;0;0;275;23.65;508;1.1;0.26;2.3;0.053;0;23.8;28;4.2;22.8;5.66;1.1654;0.28;1117;8;96;60
29/09/2019;18:00;15.1;17.1;15.1;55;6.1;3.6;SSE;12.87;8.9;S;14.2;14.2;13.2;11.6;1003;0;0;7;0.6;37;0;0;0;0.134;0;21;32;3.7;19.1;6.55;1.179;0.08;1127;8;96.8;60
29/09/2019;19:00;14.1;15.1;14.1;59;6.2;2.7;S;9.66;5.8;SE;13.6;13.2;12.7;10.8;1004.1;0;0;0;0;0;0;0;0;0.178;0;19.3;36;3.9;17.8;7.19;1.1869;0.05;1146;8;98.5;60
29/09/2019;20:00;13.4;14.1;13.3;64;6.8;1.3;WNW;4.83;4.9;NW;13.4;12.8;12.8;10.9;1006.1;0;0;0;0;0;0;0;0;0.204;0;18.6;39;4.4;17.2;7.74;1.1919;0.05;1187;8;100;60
29/09/2019;21:00;12.9;13.4;12.9;66;6.7;2.7;NW;9.66;7.6;NNW;12.1;12.3;11.6;9.7;1006.8;0;0;0;0;0;0;0;0;0.227;0;17.7;41;4.3;16.3;7.97;1.1965;0.05;1179;8;100;60
29/09/2019;22:00;12.9;13.1;12.8;64;6.2;1.3;NNW;4.83;5.4;NNW;12.9;12.3;12.3;10.4;1007.3;0;0;0;0;0;0;0;0;0.227;0;17.6;41;4.2;16.2;7.98;1.1976;0.05;1117;8;96;60
29/09/2019;23:00;11.6;12.9;11.6;72;6.7;0.4;NNW;1.61;2.2;NNW;11.6;11.3;11.3;9.4;1007;0;0;0;0;0;0;0;0;0.28;0;17.2;43;4.5;15.8;8.29;1.1987;0.03;1090;8;93.6;60
30/09/2019;00:00;10.9;11.8;10.9;79;7.4;0.4;NNW;1.61;1.8;NNE;10.9;10.8;10.8;8.9;1006.3;0;0;0;0;0;0;0;0;0.31;0;16.8;47;5.4;15.6;8.91;1.199;0.03;1102;8;94.7;60
30/09/2019;01:00;10.4;10.9;10.4;79;7;0.4;NNW;1.61;0.9;NNW;10.4;10.3;10.3;8.5;1005.5;0;0;0;0;0;0;0;0;0.329;0;16.3;47;5;15.1;8.92;1.2001;0.03;1112;8;95.5;60
30/09/2019;02:00;10;10.6;10;79;6.5;0.4;NNW;1.61;1.8;NNW;10;10;10;8.1;1004.9;0;0;0;0;0;0;0;0;0.347;0;15.9;47;4.6;14.7;8.94;1.2016;0.03;1100;8;94.5;60
30/09/2019;03:00;8.8;10;8.7;83;6;0.4;NNW;1.61;1.3;NNW;8.8;8.8;8.8;6.9;1004.7;0;0;0;0;0;0;0;0;0.398;0;15.3;48;4.3;14.1;9.15;1.204;0.03;1102;8;94.7;60
30/09/2019;04:00;8.3;8.8;8.3;86;6.1;0.4;NNW;1.61;1.8;NNW;8.3;8.3;8.3;7.2;1004.7;0;0;0;0;0;0;0;0;0.419;0;14.7;49;4.1;13.5;9.35;1.2068;0;1103;8;94.8;60
30/09/2019;05:00;7.2;8.3;7.2;86;5;0.4;NNW;1.61;2.2;NNW;7.2;7.2;7.2;6.1;1005.1;0;0;0;0;0;0;0;0;0.463;0;14;50;3.7;12.9;9.51;1.2103;0;1097;8;94.2;60
30/09/2019;06:00;7.6;7.6;7.2;88;5.7;0.4;NNW;1.61;1.8;NNW;7.6;7.6;7.6;6.6;1005.7;0;0;1;0.09;12;0;0;0;0.447;0;13.9;51;3.9;12.8;9.65;1.2114;0;1094;8;94;60
30/09/2019;07:00;9.2;9.2;7.6;85;6.8;0;NNW;0;1.3;NNW;9.2;9.2;9.2;9.1;1006.3;0;0;67;5.76;134;0.1;0.02;0.6;0.382;0;14.5;51;4.5;13.4;9.65;1.2091;0.03;1053;8;90.5;60
30/09/2019;08:00;12.7;12.7;9.2;69;7.1;0.4;NNW;1.61;1.8;NNW;12.7;12.2;12.2;14.8;1006;0;0;282;24.26;499;1.6;0.38;2.9;0.236;0;16.5;46;4.8;15.3;8.78;1.2002;0.15;969;8;83.2;60
30/09/2019;09:00;14.5;14.5;12.7;64;7.8;0.9;WNW;3.22;3.1;WNW;14.5;13.8;13.8;18;1005.5;0;0;418;35.95;853;3.5;0.83;6.3;0.16;0;18.1;45;6;16.9;8.56;1.1921;0.25;1004;8;86.3;60
30/09/2019;10:00;15.7;15.9;14.5;52;5.8;0.9;WNW;3.22;4;WNW;15.7;14.6;14.6;18.2;1004.8;0;0;364;31.31;1153;4.9;1.16;8.7;0.111;0;18.6;40;4.7;17.2;7.84;1.1904;0.25;1177;8;100;60
30/09/2019;11:00;17.4;17.4;15.7;47;6;1.3;NNW;4.83;4.5;NNW;17.4;16.3;16.3;21.5;1003.7;0;0;553;47.56;1362;6.6;1.56;11.8;0.037;0;20.1;39;5.7;18.8;7.69;1.182;0.41;1165;8;100;60
30/09/2019;12:00;18.9;19.1;17.4;40;5;1.3;N;4.83;4;NNW;18.9;17.5;17.5;22.8;1001.9;0;0;668;57.46;1422;7.4;1.74;13.2;0;0.023;21;33;4.1;19.2;6.65;1.1774;0.43;1165;8;100;60
30/09/2019;13:00;20.8;20.8;18.9;34;4.3;2.2;SW;8.05;5.4;ENE;20.8;19.1;19.1;30.4;1000.1;0;0;857;73.71;1519;8.8;2.07;13.3;0;0.102;22.3;30;3.9;20.8;6.17;1.1704;0.58;1134;8;97.4;60
30/09/2019;14:00;21.4;22.1;20.8;31;3.6;2.2;ENE;8.05;7.2;SE;21.4;19.6;19.6;39.1;998.2;0;0;922;79.3;1215;9.3;2.19;11.3;0;0.127;23.1;28;3.6;21.8;5.73;1.165;0.58;898;8;77.1;60
30/09/2019;15:00;21.2;21.8;20.5;32;3.8;3.1;E;11.27;7.6;E;21.2;19.3;19.3;22.5;997.7;0;0;439;37.76;1025;4.9;1.16;8.6;0;0.118;24.4;25;3.1;23.3;5.27;1.1598;0.41;504;8;43.3;60
30/09/2019;16:00;17.6;21.4;17.6;43;4.9;7.2;S;25.75;15.2;S;14.7;16.3;13.3;15.8;997.6;0;0;453;38.96;846;2.8;0.66;4.1;0.03;0;23.5;27;3.4;22.3;5.59;1.163;0.51;1097;8;94.2;60
30/09/2019;17:00;16.7;17.6;16.6;42;3.7;5.4;S;19.31;9.8;S;14.4;15.3;13.1;12.4;998.6;0;0;107;9.2;190;0.8;0.19;1.4;0.069;0;20.6;29;1.9;18.5;6.07;1.1768;0.2;1114;8;95.7;60
30/09/2019;18:00;16;16.7;16;47;4.7;1.3;S;4.83;4.5;SSE;16;14.8;14.8;13.1;999.7;0;0;20;1.72;70;0;0;0;0.097;0;20.3;30;2.2;18.4;6.25;1.1787;0.05;1113;8;95.6;60
30/09/2019;19:00;15;16;15;50;4.7;0.9;NNW;3.22;3.6;NNW;15;13.9;13.9;11.9;1000.4;0;0;0;0;0;0;0;0;0.139;0;19.8;32;2.6;18;6.55;1.1816;0.05;1164;8;100;60
30/09/2019;20:00;14.8;15.2;14.7;54;5.6;0.9;NW;3.22;3.6;NW;14.8;13.8;13.8;11.8;1000.9;0;0;0;0;0;0;0;0;0.148;0;19.1;34;2.9;17.4;6.85;1.1847;0.05;1169;8;100;60
30/09/2019;21:00;14.5;14.8;14.4;54;5.3;0.9;NNW;3.22;2.2;NNW;14.5;13.5;13.5;11.6;1001.6;0;0;0;0;0;0;0;0;0.16;0;18.7;36;3.3;17.1;7.16;1.1871;0.05;1165;8;100;60
30/09/2019;22:00;13.7;14.5;13.7;58;5.5;0.4;NW;1.61;2.2;WNW;13.7;12.8;12.8;10.9;1002.1;0;0;0;0;0;0;0;0;0.194;0;18.4;37;3.4;16.8;7.35;1.1887;0.05;1164;8;100;60
30/09/2019;23:00;13.3;13.7;13.1;57;4.9;0.4;NW;1.61;1.8;NNW;13.3;12.4;12.4;10.5;1002.5;0;0;0;0;0;0;0;0;0.211;0;18.2;36;2.8;16.6;7.16;1.1905;0.03;1154;8;99.1;60
1/10/2019;00:00;13.7;13.7;13.1;54;4.5;1.3;NE;4.83;3.1;ENE;13.7;12.7;12.7;10.8;1001.8;0;0;0;0;0;0;0;0;0.194;0;17.9;36;2.6;16.2;7.17;1.191;0.05;1152;8;99;60
1/10/2019;01:00;13.2;13.7;13.1;56;4.6;0.9;NE;3.22;2.2;NNE;13.2;12.3;12.3;10.3;1001;0;0;0;0;0;0;0;0;0.215;0;17.7;37;2.8;16.1;7.35;1.1907;0.05;1156;8;99.3;60
1/10/2019;02:00;12.6;13.2;12.5;64;5.9;0.4;SSW;1.61;2.2;SSW;12.6;11.9;11.9;10.1;1000.1;0;0;0;0;0;0;0;0;0.241;0;17.2;39;3.1;15.7;7.71;1.1913;0.03;1172;8;100;60
1/10/2019;03:00;11.7;12.5;11.7;67;5.8;0.4;SSW;1.61;1.3;SSW;11.7;11.3;11.3;9.4;999.7;0;0;0;0;0;0;0;0;0.275;0;16.9;41;3.5;15.4;8;1.1919;0.03;1175;8;100;60
1/10/2019;04:00;10.8;11.8;10.8;73;6.2;1.8;NNW;6.44;4.5;NW;10.3;10.6;10.1;9;1000;0;0;0;0;0;0;0;0;0.313;0;15.9;45;4;14.7;8.64;1.1959;0.05;1111;8;95.4;60
1/10/2019;05:00;10.1;10.8;10.1;79;6.6;2.7;NNW;9.66;6.7;NNW;8.8;10.1;8.8;7.7;1000.2;0;0;0;0;0;0;0;0;0.343;0;15.2;48;4.2;14;9.15;1.1992;0.03;1189;8;100;60
1/10/2019;06:00;10.3;10.3;10;75;6.1;2.2;N;8.05;5.4;NNW;9.4;10.2;9.2;8.2;1000.7;0;0;1;0.09;7;0;0;0;0.333;0;15.4;46;3.8;14.2;8.85;1.1992;0.03;1167;8;100;60
1/10/2019;14:02;---;---;---;---;---;0;---;0;0;---;---;---;---;---;------;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;0;0;8;0;60
1/10/2019;15:00;18.1;18.8;17.4;47;6.6;2.2;E;8.05;5.8;E;18.1;16.9;16.9;25.1;996.4;0;0;703;60.47;1132;5.6;1.32;8.6;0.012;0;23.2;35;6.9;22.3;6.98;1.1604;0.43;1022;8;87.8;60
1/10/2019;16:00;18.9;19.1;18.1;46;7.1;1.8;ENE;6.44;5.4;ESE;18.9;17.9;17.9;24.1;995.2;0;0;555;47.74;816;3.2;0.75;5.3;0;0.025;24.1;32;6.3;23.2;6.44;1.1559;0.36;1075;8;92.4;60
1/10/2019;17:00;18.4;19.3;18;43;5.6;1.8;NNW;6.44;4.9;NNE;18.4;17.2;17.2;18.3;995.4;0;0;178;15.31;598;1;0.24;2.2;0;0.005;23.3;32;5.7;22.3;6.47;1.1594;0.18;1193;8;100;60
1/10/2019;18:00;15.7;18.4;15.7;48;4.7;3.1;NNW;11.27;6.3;NNW;15.3;14.6;14.2;13.4;996.6;0;0;41;3.53;142;0;0;0;0.109;0;20.6;32;3.3;18.7;6.55;1.1735;0.1;1196;8;100;60
