Date;Time;Out;Temp-max;Temp-min;Hum;dew-point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
16/09/2019;06:00;17.6;18.2;17.6;96;16.9;0;---;0;0;---;17.6;18.3;18.3;17.6;920.6;0;0;2;0.17;12;0;0;0;0.032;0;21.9;67;15.5;22.1;12.32;1.0665;0;1155;1;84.4;60
16/09/2019;07:00;18.2;18.2;17.4;95;17.4;0;---;0;0;---;18.2;18.9;18.9;19.3;921.5;0;0;76;6.54;188;0.1;0.02;0.5;0.007;0;24.2;63;16.7;24.6;11.44;1.058;0.05;1159;1;84.7;60
16/09/2019;08:00;21.3;21.3;18.2;84;18.5;0;ESE;0;1.3;ESE;21.3;22.3;22.3;25.4;921.8;0;0;282;24.26;710;1;0.24;1.8;0;0.125;25.4;59;16.8;25.7;10.64;1.054;0.18;1178;1;86.1;60
16/09/2019;09:00;24.9;24.9;21.3;67;18.4;0.4;ESE;1.61;1.8;SE;24.9;25.7;25.7;31.9;921.8;0;0;1037;89.19;1278;3.1;0.73;4.4;0;0.275;27.4;49;15.7;27.5;8.92;1.0484;0.63;1191;1;87.1;60
16/09/2019;10:00;27.4;27.4;25;62;19.5;0.4;NE;1.61;1.8;ENE;27.4;28.7;28.7;38.9;921.3;0;0;1476;126.95;1654;5.8;1.37;7;0;0.38;28.9;47;16.4;29.2;8.57;1.0417;0.97;1177;1;86;60
16/09/2019;11:00;30.3;30.3;27.4;51;19.1;0.4;NE;1.61;2.7;E;30.3;31.8;31.8;46.4;920.2;0;0;1750;150.52;1767;8.2;1.93;9.2;0;0.5;30.7;40;15.6;30.7;7.5;1.0352;1.17;1162;1;84.9;60
16/09/2019;12:00;32.2;32.2;30.3;48;19.8;0.4;NE;1.61;2.2;SSE;32.2;34.3;34.3;53.6;918.6;0;0;1767;151.98;1767;9.7;2.29;10;0;0.576;32.2;39;16.5;32.5;7.25;1.0274;1.22;1172;1;85.7;60
16/09/2019;13:00;34.1;34.2;32;40;18.6;0.9;NE;3.22;4;W;34.1;35.8;35.8;63.8;917;0;0;1767;151.98;1767;9.7;2.29;9.9;0;0.657;34;34;15.9;34.2;6.49;1.0201;1.27;1210;1;88.5;60
16/09/2019;14:00;35.1;35.2;34.1;40;19.5;0.9;NE;3.22;3.1;WSW;35.1;37.6;37.6;79.1;916;0;0;1752;150.69;1767;8.1;1.91;9.1;0;0.699;34.7;34;16.6;35.3;6.46;1.0157;1.27;1236;1;90.4;60
16/09/2019;15:00;35.1;35.4;35;40;19.5;0.9;NE;3.22;3.1;NE;35.1;37.6;37.6;54.2;915.2;0;0;1479;127.21;1659;5.6;1.32;6.7;0;0.699;35.4;33;16.7;36.2;6.32;1.0122;1.09;1228;1;89.8;60
16/09/2019;16:00;34.2;35.1;34.2;43;19.8;0.9;NNE;3.22;4.5;NNW;34.2;36.7;36.7;48.1;914.9;0;0;1039;89.37;1262;2.9;0.68;4.1;0;0.66;35.4;33;16.7;36.1;6.32;1.0121;0.79;1231;1;90;60
16/09/2019;17:00;32.5;34.2;32.5;45;19;0.9;NNE;3.22;4;WNW;32.5;34.2;34.2;39.3;915.1;0;0;519;44.64;805;1.1;0.26;1.9;0;0.59;34.8;34;16.6;35.4;6.46;1.0145;0.41;1248;1;91.2;60
16/09/2019;18:00;29.7;32.5;29.7;55;19.7;0.4;WNW;1.61;2.7;WNW;29.7;31.5;31.5;31.3;915.5;0;0;85;7.31;250;0.1;0.02;0.5;0;0.475;33.2;38;16.9;33.8;7.12;1.0199;0.08;1249;1;91.3;60
16/09/2019;19:00;26.2;29.7;26.2;68;19.8;0.4;SSE;1.61;2.2;SE;26.2;27.5;27.5;26.3;916.6;0;0;1;0.09;11;0;0;0;0;0.329;30.8;46;17.9;31.8;8.4;1.0275;0.03;1221;1;89.3;60
16/09/2019;20:00;24.4;26.2;24.3;76;19.9;0.9;S;3.22;2.2;SSW;24.4;25.6;25.6;24.4;917.1;0;0;0;0;0;0;0;0;0;0.255;29.1;49;17.3;29.7;8.86;1.0348;0.03;1216;1;88.9;60
16/09/2019;21:00;23.5;24.4;23.5;79;19.6;0.4;S;1.61;2.2;SSE;23.5;24.6;24.6;23.4;917.7;0;0;0;0;0;0;0;0;0;0.215;27.8;54;17.7;28.5;9.75;1.0394;0.03;1221;1;89.3;60
16/09/2019;22:00;22.7;23.6;22.7;82;19.4;0.9;SSW;3.22;3.1;SSW;22.7;23.6;23.6;22.4;918.4;0;0;0;0;0;0;0;0;0;0.181;27.2;55;17.4;27.8;9.85;1.0427;0.03;1210;1;88.5;60
16/09/2019;23:00;21.7;22.7;21.7;87;19.5;0;SSE;0;1.3;S;21.7;22.8;22.8;21.6;918.8;0;0;0;0;0;0;0;0;0;0.141;26.2;59;17.5;26.6;10.59;1.0466;0.03;1211;1;88.5;60
17/09/2019;00:00;21.1;21.7;21.1;90;19.4;0;SSE;0;1.3;SSE;21.1;22.2;22.2;21;918.7;0;0;0;0;0;0;0;0;0;0.113;25.6;61;17.5;26;10.99;1.0487;0;1201;1;87.8;60
17/09/2019;01:00;20;20.9;19.9;93;18.8;0;SSE;0;0.9;SSE;20;21.1;21.1;19.9;918.4;0;0;0;0;0;0;0;0;0;0.069;24.6;64;17.3;25.1;11.62;1.0519;0;1153;1;84.3;60
17/09/2019;02:00;20.3;20.3;19.8;92;18.9;0;---;0;0;---;20.3;21.4;21.4;20.2;918.7;0;0;0;0;0;0;0;0;0;0.081;24.4;65;17.4;24.9;11.83;1.0529;0;1189;1;86.9;60
17/09/2019;03:00;20.4;20.4;20.1;91;18.9;0.4;SSW;1.61;1.8;SSE;20.4;21.6;21.6;20.4;919;0;0;0;0;0;0;0;0;0;0.088;24.4;65;17.4;24.9;11.83;1.0533;0;1190;1;87;60
17/09/2019;04:00;19.8;20.4;19.8;93;18.6;0;WSW;0;0.9;SSW;19.8;20.8;20.8;20.2;919.4;0;0;0;0;0;0;0;0;0;0.06;24.1;65;17.1;24.6;11.84;1.0552;0;1151;1;84.1;60
17/09/2019;05:00;18.8;19.8;18.8;95;18;0;WSW;0;0.9;WSW;18.8;19.7;19.7;19;919.9;0;0;0;0;0;0;0;0;0;0.019;23.2;66;16.5;23.7;12.07;1.0599;0;1175;1;85.9;60
17/09/2019;06:00;18.4;18.8;18.4;96;17.8;0;WSW;0;0.9;WSW;18.4;19.3;19.3;18.7;920.8;0;0;2;0.17;16;0;0;0;0;0.005;22.6;68;16.4;22.9;12.55;1.0635;0;1197;1;87.5;60
17/09/2019;07:00;19.2;19.2;18.4;94;18.2;0;WSW;0;0.9;WSW;19.2;20.2;20.2;20.8;921.7;0;0;94;8.09;232;0;0;0.5;0;0.037;24.6;63;17;25;11.43;1.0564;0.05;1196;1;87.4;60
17/09/2019;08:00;22.1;22.1;19.2;83;19.1;0;---;0;0;---;22.1;23.1;23.1;26.7;922.3;0;0;331;28.47;722;1;0.24;1.7;0;0.157;27.1;55;17.2;27.6;9.85;1.048;0.2;1193;1;87.2;60
17/09/2019;09:00;25.5;25.5;22.1;71;19.9;0;ESE;0;1.8;SE;25.5;26.7;26.7;32.8;922.1;0;0;1010;86.87;1236;2.8;0.66;3.9;0;0.299;28.8;49;17;29.3;8.87;1.0422;0.63;1193;1;87.2;60
17/09/2019;10:00;28.4;28.4;25.5;59;19.7;0.4;E;1.61;1.8;E;28.4;29.9;29.9;39.7;921.2;0;0;1418;121.96;1605;5.1;1.2;6.3;0;0.421;30.7;44;17;31.2;8.11;1.0347;0.94;1174;1;85.8;60
17/09/2019;11:00;30.4;30.4;28.4;52;19.4;0.9;NE;3.22;3.1;ESE;30.4;32.1;32.1;46.4;919.8;0;0;1730;148.8;1767;7.3;1.72;8;0;0.502;31.9;40;16.6;32.3;7.46;1.0294;1.17;1169;1;85.5;60
17/09/2019;12:00;32.6;32.6;30.4;48;20.1;0.9;NE;3.22;2.7;ESE;32.6;35.1;35.1;54.3;918.5;0;0;1767;151.98;1767;8.6;2.03;8.9;0;0.593;33.4;37;16.7;33.9;6.91;1.0228;1.22;1162;1;84.9;60
17/09/2019;13:00;34.7;34.8;32.6;42;19.9;0.9;NE;3.22;3.1;WNW;34.7;37.4;37.4;65.4;917.1;0;0;1767;151.98;1767;8.6;2.03;9;0;0.683;35.2;35;17.4;36.2;6.54;1.0144;1.27;1183;1;86.5;60
17/09/2019;14:00;35.3;35.4;34.7;39;19.3;1.3;W;4.83;4.9;NNW;35.3;37.7;37.7;79.1;915.7;0;0;1756;151.04;1767;7.3;1.72;8.3;0;0.708;36.7;32;17.3;37.9;6.09;1.008;1.3;1204;1;88;60
17/09/2019;15:00;35.4;35.8;35.3;37;18.5;1.3;NNE;4.83;4.9;NNW;35.4;37.3;37.3;54.2;914.9;0;0;1514;130.22;1707;5;1.18;6.2;0;0.713;36.8;30;16.4;37.6;5.75;1.0077;1.12;1224;1;89.5;60
17/09/2019;16:00;34.9;35.6;34.9;37;18;0.9;NNE;3.22;4;N;34.9;36.3;36.3;48.2;914.3;0;0;1093;94.01;1306;2.6;0.61;3.9;0;0.69;36.8;30;16.4;37.6;5.75;1.0071;0.81;1225;1;89.5;60
17/09/2019;17:00;33.3;34.9;33.3;41;18.3;0.9;NW;3.22;3.1;NNW;33.3;34.7;34.7;39.2;913.8;0;0;480;41.29;803;0.9;0.21;1.5;0;0.625;35.9;31;16.2;36.4;5.92;1.0097;0.38;1236;1;90.4;60
17/09/2019;18:00;29;33.3;29;61;20.7;0.4;WNW;1.61;2.7;W;29;31.2;31.2;30.9;913.9;0;0;63;5.42;149;0;0;0;0;0.444;33.6;39;17.7;34.7;7.2;1.0154;0.08;1233;1;90.1;60
17/09/2019;19:00;26.6;29;26.6;69;20.5;1.3;SW;4.83;3.6;SSW;26.6;28.2;28.2;27.1;914.7;0;0;0;0;5;0;0;0;0;0.345;31.8;43;17.7;32.7;7.95;1.0225;0.03;1240;1;90.6;60
17/09/2019;20:00;25;26.6;24.9;73;19.8;0.9;SSW;3.22;2.2;SSW;25;26.1;26.1;24.9;915.4;0;0;0;0;0;0;0;0;0;0.278;30;47;17.5;30.7;8.53;1.0296;0.05;1221;1;89.3;60
17/09/2019;21:00;23.8;24.9;23.8;78;19.7;1.3;SSW;4.83;3.6;S;23.8;24.8;24.8;23.7;916.6;0;0;0;0;0;0;0;0;0;0.227;28.7;51;17.5;29.4;9.28;1.0354;0.03;1211;1;88.5;60
17/09/2019;22:00;22.6;23.8;22.6;82;19.4;0.4;SSW;1.61;2.2;SSW;22.6;23.6;23.6;22.3;917.4;0;0;0;0;0;0;0;0;0;0.178;27.8;53;17.3;28.3;9.61;1.0397;0.03;1197;1;87.5;60
17/09/2019;23:00;22.2;22.7;22.2;82;18.9;0.9;SSW;3.22;2.2;SSW;22.2;23.1;23.1;21.8;917.6;0;0;0;0;0;0;0;0;0;0.16;27.1;54;16.9;27.5;9.75;1.043;0.03;1197;1;87.5;60
18/09/2019;00:00;20.9;22.2;20.9;88;18.8;0;SW;0;1.3;SE;20.9;22;22;20.8;917.6;0;0;0;0;0;0;0;0;0;0.106;25.9;58;17;26.3;10.41;1.047;0.03;1161;1;84.9;60
18/09/2019;01:00;20.2;20.9;20.2;91;18.7;0;---;0;0;---;20.2;21.3;21.3;20.1;918;0;0;0;0;0;0;0;0;0;0.076;24.9;61;16.9;25.3;11.01;1.0508;0;1135;1;83;60
18/09/2019;02:00;20.6;20.6;20.2;89;18.7;0;SSE;0;1.3;SSE;20.6;21.7;21.7;20.4;918;0;0;0;0;0;0;0;0;0;0.093;24.9;61;16.9;25.2;11.01;1.0512;0;1140;1;83.3;60
18/09/2019;03:00;20.4;20.7;20.4;90;18.7;0;---;0;0;---;20.4;21.6;21.6;20.3;917.7;0;0;0;0;0;0;0;0;0;0.088;24.7;62;16.9;25.1;11.22;1.0513;0;1135;1;83;60
18/09/2019;04:00;20.5;20.6;20.4;91;19;0;---;0;0;---;20.5;21.7;21.7;21;917.9;0;0;0;0;0;0;0;0;0;0.09;24.4;64;17.1;24.8;11.63;1.0524;0;1126;1;82.3;60
18/09/2019;05:00;20.1;20.5;20.1;94;19.1;0;SE;0;0.4;SE;20.1;21.3;21.3;20.6;918.1;0;0;0;0;0;0;0;0;0;0.074;24.1;67;17.5;24.6;12.24;1.0532;0;1144;1;83.6;60
18/09/2019;06:00;19.6;20.2;19.6;95;18.7;0;---;0;0;---;19.6;20.6;20.6;19.9;918.7;0;0;0;0;9;0;0;0;0;0.051;23.8;67;17.3;24.3;12.25;1.0553;0;1156;1;84.5;60
18/09/2019;07:00;19.8;19.8;19.4;94;18.8;0;---;0;0;---;19.8;20.9;20.9;21.5;918.8;0;0;85;7.31;188;0;0;0;0;0.062;25.1;63;17.6;25.6;11.41;1.0503;0.05;1137;1;83.1;60
18/09/2019;08:00;22.1;22.1;19.8;88;20;0;---;0;0;---;22.1;23.2;23.2;26.7;918.9;0;0;315;27.09;582;0.8;0.19;1.3;0;0.155;26.7;58;17.8;27.3;10.35;1.0445;0.18;1127;1;82.4;60
18/09/2019;09:00;25;25;22.1;71;19.4;0;E;0;1.3;ESE;25;25.9;25.9;32.2;918.9;0;0;922;79.3;1141;2.3;0.54;3.2;0;0.278;28.6;50;17.2;29.2;9.08;1.0388;0.56;1178;1;86.1;60
18/09/2019;10:00;28;28;25;62;20;0;ESE;0;1.3;ESE;28;29.7;29.7;38.8;918.3;0;0;1349;116.03;1538;4.3;1.01;5.2;0;0.403;30.4;45;17.2;31;8.21;1.0319;0.86;1179;1;86.2;60
18/09/2019;11:00;29.9;29.9;28;56;20.2;0.9;ESE;3.22;2.7;E;29.9;32.1;32.1;45.8;916.9;0;0;1671;143.72;1767;6.3;1.49;7.3;0;0.484;32;42;17.5;32.8;7.76;1.0246;1.12;1176;1;86;60
18/09/2019;12:00;32.6;32.6;29.9;47;19.8;0.9;ENE;3.22;2.7;ESE;32.6;34.8;34.8;53.8;915.4;0;0;1767;151.98;1767;7.6;1.79;7.8;0;0.593;33.7;36;16.5;34.1;6.8;1.0186;1.22;1197;1;87.5;60
18/09/2019;13:00;33.9;33.9;32.5;44;20;0.9;NE;3.22;3.1;NNW;33.9;36.6;36.6;64.2;914.2;0;0;1757;151.12;1767;6.9;1.63;7.9;0;0.65;35.1;35;17.4;36.1;6.55;1.0113;1.24;1198;1;87.6;60
18/09/2019;14:00;34.7;34.9;34;45;21;0.9;NNW;3.22;4;W;34.7;38.3;38.3;78.3;913.2;0;0;1698;146.05;1767;5.9;1.39;6.6;0;0.683;36.1;35;18.2;37.7;6.51;1.0059;1.24;1193;1;87.2;60
18/09/2019;15:00;33.4;34.8;33.4;48;20.9;1.3;NNE;4.83;4.5;NW;33.4;36.7;36.7;51.6;912.4;0;0;1326;114.05;1700;3.8;0.9;5.3;0;0.63;35.7;36;18.3;37.4;6.73;1.0061;0.97;1203;1;87.9;60
18/09/2019;16:00;32.9;33.4;32.8;49;20.8;0.9;NW;3.22;3.6;NW;32.9;35.9;35.9;44.4;912;0;0;799;68.72;998;1.9;0.45;2.5;0;0.606;35.7;37;18.8;37.8;6.82;1.0047;0.58;1197;1;87.5;60
18/09/2019;17:00;31.4;32.9;31.4;53;20.7;0.4;NNE;1.61;2.7;W;31.4;34.2;34.2;36.7;911.8;0;0;308;26.49;520;0.5;0.12;1.1;0;0.546;34.8;38;18.4;36.4;7.06;1.0082;0.25;1200;1;87.7;60
18/09/2019;18:00;29.1;31.4;29.1;65;21.9;0.4;NNE;1.61;2.7;WNW;29.1;32.2;32.2;31.9;912.4;0;0;64;5.5;144;0;0;0;0;0.449;33.3;44;19.4;35.3;8.01;1.0123;0.05;1160;1;84.8;60
18/09/2019;19:00;27.2;29.1;27.2;71;21.5;0.9;SSE;3.22;2.7;SE;27.2;29.5;29.5;28.4;913.3;0;0;0;0;0;0;0;0;0;0.37;31.2;48;18.9;32.7;8.69;1.0209;0.03;1166;1;85.2;60
18/09/2019;20:00;26.2;27.2;26.2;76;21.6;0.4;SE;1.61;1.3;SSE;26.2;28.1;28.1;27.1;914.6;0;0;0;0;0;0;0;0;0;0.326;30.6;51;19.3;32.2;9.21;1.024;0.03;1114;1;81.4;60
18/09/2019;21:00;25.1;26.2;25.1;80;21.4;0;SE;0;1.3;SE;25.1;26.6;26.6;25.6;915.4;0;0;0;0;0;0;0;0;0;0.28;29.6;53;19;31;9.54;1.0285;0.03;1109;1;81.1;60
18/09/2019;22:00;23.8;25.1;23.8;84;20.9;0.4;SE;1.61;1.3;ESE;23.8;25.1;25.1;23.9;916.1;0;0;0;0;0;0;0;0;0;0.227;28.4;56;18.8;29.6;10.05;1.0339;0.03;1113;1;81.4;60
18/09/2019;23:00;22.8;23.8;22.8;87;20.5;0.4;SE;1.61;1.3;S;22.8;23.9;23.9;22.8;916.2;0;0;0;0;0;0;0;0;0;0.185;27.8;58;18.8;28.8;10.35;1.0362;0.03;1141;1;83.4;60
19/09/2019;00:00;21.9;22.8;21.9;90;20.2;0.4;SE;1.61;1.3;SE;21.9;23.1;23.1;21.9;915.8;0;0;0;0;0;0;0;0;0;0.148;26.5;61;18.4;27.2;10.96;1.0407;0;1111;1;81.2;60
19/09/2019;01:00;21.6;21.9;21.6;91;20;0;SE;0;0.9;SE;21.6;22.8;22.8;21.7;916.2;0;0;0;0;0;0;0;0;0;0.134;26.2;62;18.3;26.9;11.17;1.0424;0;1102;1;80.6;60
19/09/2019;02:00;21.6;21.9;21.6;91;20;0.4;SE;1.61;1.3;SSE;21.6;22.8;22.8;21.7;915.7;0;0;0;0;0;0;0;0;0;0.134;25.5;64;18.2;26.2;11.59;1.0444;0;1138;1;83.2;60
19/09/2019;03:00;21.6;21.7;21.4;91;20.1;0;S;0;0.9;S;21.6;22.8;22.8;21.7;915.6;0;0;0;0;0;0;0;0;0;0.137;25.8;64;18.5;26.5;11.58;1.0429;0;1120;1;81.9;60
19/09/2019;04:00;21.3;21.7;21.3;91;19.8;0.4;SSE;1.61;1.8;SSE;21.3;22.6;22.6;21.9;915.2;0;0;0;0;0;0;0;0;0;0.125;25.1;65;18.1;25.7;11.81;1.0454;0;1166;1;85.2;60
19/09/2019;05:00;21.2;21.4;21.2;93;20;0;SE;0;0.9;SSE;21.2;22.5;22.5;21.9;915.5;0;0;0;0;0;0;0;0;0;0.118;25.1;66;18.3;25.7;12.01;1.0456;0;1143;1;83.6;60
19/09/2019;06:00;21.2;21.2;21.1;93;20;0;---;0;0;---;21.2;22.5;22.5;21.9;916.4;0;0;1;0.09;11;0;0;0;0;0.118;25.3;65;18.2;25.9;11.8;1.0459;0;1172;1;85.7;60
19/09/2019;07:00;21.4;21.4;20.9;91;19.9;0.4;SSE;1.61;1.8;SSW;21.4;22.6;22.6;23;917.4;0;0;72;6.19;130;0;0;0;0;0.127;25.3;65;18.2;25.9;11.8;1.0471;0.05;1152;1;84.2;60
19/09/2019;08:00;22.8;22.8;21.4;87;20.5;0;SSE;0;1.3;S;22.8;23.9;23.9;26.6;918.1;0;0;250;21.5;327;0.4;0.09;0.9;0;0.185;27;61;18.8;27.9;10.95;1.0409;0.15;1146;1;83.8;60
19/09/2019;09:00;24;24;22.8;82;20.7;0;---;0;0;---;24;25.3;25.3;29.6;918.6;0;0;388;33.37;531;1.1;0.26;1.4;0;0.236;28.4;56;18.8;29.6;10.05;1.0365;0.25;1141;1;83.4;60
19/09/2019;10:00;26.8;26.8;24;70;20.9;0;ESE;0;0.9;ESE;26.8;28.7;28.7;35.1;918.6;0;0;992;85.32;1264;2.6;0.61;3.3;0;0.354;31.1;49;19.1;32.6;8.85;1.0272;0.63;1116;1;81.6;60
19/09/2019;11:00;28.2;28.3;26.8;67;21.5;0.4;NE;1.61;1.8;E;28.2;30.8;30.8;40.4;917.4;0;0;1199;103.13;1427;3.5;0.83;4;0;0.412;31.7;46;18.6;33.1;8.37;1.0246;0.79;1192;1;87.1;60
19/09/2019;12:00;29.5;30.2;28.2;60;20.9;0.9;NE;3.22;3.1;ESE;29.5;31.9;31.9;48.2;915.6;0;0;1516;130.39;1767;4.8;1.13;5.8;0;0.465;33.1;42;18.5;34.6;7.69;1.0179;0.99;1215;1;88.8;60
19/09/2019;13:00;31.6;31.6;29.4;55;21.5;0.9;NE;3.22;3.1;ENE;31.6;34.9;34.9;56.9;914;0;0;1410;121.28;1767;4.7;1.11;5.6;0;0.553;34.2;40;18.6;35.9;7.31;1.0123;0.97;1194;1;87.3;60
19/09/2019;14:00;32.2;33.3;31.6;54;21.7;0.9;NE;3.22;2.2;NE;32.2;35.8;35.8;66.2;913.2;0;0;1304;112.16;1767;4;0.94;5.3;0;0.576;34.6;38;18.2;36.1;7.06;1.0105;0.91;1179;1;86.2;60
19/09/2019;15:00;23.3;32.2;23.3;85;20.7;1.3;NE;4.83;7.2;NE;23.3;24.5;24.5;25.4;913.9;2;35.8;170;14.62;420;0.4;0.09;1.3;0;0.208;30.3;49;18.4;31.4;8.85;1.0256;0.15;1235;1;90.3;60
19/09/2019;16:00;22.9;23.3;22.4;91;21.4;0;NNE;0;1.8;NNW;22.9;24.2;24.2;24.9;914;0.2;1.6;149;12.82;193;0.4;0.09;0.6;0;0.192;29.7;55;19.7;31.5;9.84;1.0254;0.1;1221;1;89.3;60
19/09/2019;17:00;23.3;23.3;22.9;88;21.2;0;W;0;3.1;WNW;23.3;24.6;24.6;24.5;914.9;0;0;86;7.4;202;0.1;0.02;0.6;0;0.208;28.9;56;19.3;30.4;10.05;1.0298;0.05;1237;1;90.4;60
19/09/2019;18:00;21.5;23.3;21.4;93;20.3;0.4;NE;1.61;2.2;NE;21.5;22.8;22.8;21.8;915.9;1.6;16.2;7;0.6;26;0;0;0;0;0.132;26.9;59;18.3;27.7;10.55;1.0394;0;1253;1;91.6;60
19/09/2019;19:00;21.6;21.9;21.4;90;19.9;0.9;W;3.22;3.1;WNW;21.6;22.8;22.8;21.6;916.9;0;0;0;0;0;0;0;0;0;0.137;26.4;61;18.3;27.1;10.96;1.0425;0;1281;1;93.6;60
19/09/2019;20:00;21.3;21.6;21.2;95;20.4;0;W;0;1.3;W;21.3;22.7;22.7;21.6;917.2;0;0;0;0;0;0;0;0;0;0.123;25.9;64;18.6;26.7;11.58;1.044;0;1229;1;89.8;60
19/09/2019;21:00;20.9;21.3;20.9;95;20.1;0;W;0;0.9;W;20.9;22.3;22.3;21.2;917.3;0;0;0;0;0;0;0;0;0;0.106;25.4;66;18.6;26.2;12;1.0461;0;1171;1;85.6;60
19/09/2019;22:00;20.6;20.9;20.6;96;19.9;0;SW;0;0.9;SW;20.6;22;22;20.8;917.8;0;0;0;0;0;0;0;0;0;0.093;24.9;67;18.3;25.6;12.21;1.0488;0;1174;1;85.8;60
19/09/2019;23:00;20.3;20.6;20.3;96;19.6;0;S;0;0.9;SW;20.3;21.6;21.6;20.4;917.3;0;0;0;0;0;0;0;0;0;0.081;24.3;68;18;25;12.52;1.0506;0;1139;1;83.3;60
20/09/2019;00:00;20.1;20.3;20.1;96;19.4;0;S;0;0.9;S;20.1;21.3;21.3;20.1;917.1;0;0;0;0;0;0;0;0;0;0.072;23.9;70;18.1;24.6;12.95;1.0519;0;1118;1;81.7;60
20/09/2019;01:00;19.7;20.1;19.7;97;19.2;0.4;S;1.61;1.3;S;19.7;20.9;20.9;19.7;916.9;0;0;0;0;0;0;0;0;0;0.056;23.6;70;17.8;24.2;12.97;1.0532;0;1148;1;83.9;60
20/09/2019;02:00;19.7;19.8;19.7;96;19.1;0;S;0;0.9;S;19.7;20.9;20.9;19.7;916.7;0;0;0;0;0;0;0;0;0;0.058;23.9;68;17.6;24.5;12.55;1.0521;0;1177;1;86;60
20/09/2019;03:00;19.3;19.7;19.3;97;18.8;0;S;0;0.4;S;19.3;20.4;20.4;19.2;917.1;0;0;0;0;0;0;0;0;0;0.039;23.1;70;17.3;23.7;13.01;1.0557;0;1162;1;84.9;60
20/09/2019;04:00;19.2;19.3;19.2;97;18.7;0;S;0;0.9;S;19.2;20.4;20.4;19.7;917.5;0;0;0;0;0;0;0;0;0;0.037;22.7;71;17.2;23.3;13.33;1.0578;0;1164;1;85.1;60
20/09/2019;05:00;18.9;19.2;18.9;98;18.6;0;---;0;0;---;18.9;20.1;20.1;19.4;918.1;0;0;0;0;0;0;0;0;0;0.023;22.6;71;17.1;23.1;13.34;1.059;0;1172;1;85.7;60
20/09/2019;06:00;18.9;19.1;18.9;97;18.4;0;---;0;0;---;18.9;19.9;19.9;19.3;918.9;0;0;1;0.09;7;0;0;0;0;0.023;22.3;71;16.8;22.8;13.36;1.0614;0;1179;1;86.2;60
20/09/2019;07:00;19.7;19.7;18.9;95;18.8;0;---;0;0;---;19.7;20.7;20.7;21.2;919.5;0;0;83;7.14;167;0;0;0;0;0.056;23.7;68;17.4;24.3;12.55;1.0565;0.05;1195;1;87.4;60
20/09/2019;08:00;21.8;21.8;19.6;89;19.9;0;---;0;0;---;21.8;22.9;22.9;27;919.7;0;0;366;31.48;657;1;0.24;1.5;0;0.146;25.9;62;18.1;26.6;11.18;1.0476;0.23;1169;1;85.5;60
20/09/2019;09:00;24.4;24.4;21.8;80;20.7;0;NE;0;1.3;E;24.4;25.7;25.7;32.5;919.9;0;0;856;73.63;1218;2.5;0.59;3.5;0;0.252;28.3;53;17.8;29.1;9.59;1.0402;0.53;1223;1;89.4;60
20/09/2019;10:00;25.1;25.4;24.2;73;19.9;0.9;NE;3.22;2.2;NE;25.1;26.2;26.2;32.7;919.6;0;0;875;75.26;1457;3.6;0.85;4.4;0;0.28;29.2;50;17.7;29.9;9.06;1.0369;0.61;1228;1;89.8;60
20/09/2019;11:00;26.6;26.6;25.1;68;20.2;0.4;E;1.61;1.8;NE;26.6;28;28;34.4;919.2;0;0;785;67.52;865;3.5;0.83;3.7;0;0.343;30.2;46;17.3;30.8;8.42;1.0337;0.51;1218;1;89;60
20/09/2019;12:00;30.2;30.2;26.6;58;21;0.4;E;1.61;1.8;N;30.2;32.9;32.9;47.6;917.7;0;0;1382;118.87;1767;6.8;1.6;9.3;0;0.495;32.2;43;18.1;33.3;7.95;1.0239;0.91;1140;1;83.3;60
20/09/2019;13:00;31.3;31.3;30.3;54;20.9;0.9;ESE;3.22;4.5;SE;31.3;34.2;34.2;59.3;916.1;0;0;1615;138.91;1767;7.9;1.86;9.1;0;0.542;33.6;39;17.7;34.7;7.2;1.0178;1.09;1176;1;86;60
20/09/2019;14:00;25.3;31.3;25.3;75;20.5;4.9;SE;17.7;10.3;SE;24.1;26.6;25.4;52.2;916.3;0;0;1374;118.18;1768;5.8;1.37;8;0;0.289;26.2;61;18.1;26.8;10.97;1.0426;1.02;1262;1;92.3;60
20/09/2019;15:00;23.9;25.3;23.9;82;20.7;3.1;SE;11.27;9.8;SE;23.9;25.2;25.2;27.1;915.8;1.2;6.2;248;21.33;619;0.9;0.21;2.8;0;0.234;27.2;60;18.8;28.2;10.75;1.0376;0.2;1277;1;93.3;60
20/09/2019;16:00;23;24;22.9;88;20.9;0.4;SW;1.61;4.5;SW;23;24.2;24.2;23.8;916.9;0.2;3.2;65;5.59;104;0;0;0;0;0.194;27.2;62;19.3;28.3;11.13;1.0383;0.05;1273;1;93.1;60
20/09/2019;17:00;21.9;23;21.9;83;18.9;0.4;W;1.61;4.9;WNW;21.9;22.9;22.9;22.2;917.3;0.6;8;46;3.96;76;0;0;0;0;0.15;26.8;57;17.5;27.3;10.15;1.0427;0.03;1292;1;94.4;60
