Year;Month;Day;Hour;Ta (°C);RH (%);WS (m/s);Dir (°);SR (kW/m2);PAR (umol/s/m^2);P (mm);Pa (mbar);Eo (mm)
2019;4;17;13;27;51.6;2.4;255;0.69;1197;0;983;0.5
2019;4;17;14;27.5;49.1;2.8;272;0.5;1049;0;982.1;0.4
2019;4;17;15;26.5;53.4;2.8;264;0.48;921;0;981.3;0.4
2019;4;17;16;25.8;55.6;2.4;256;0.41;664.2;0;981.2;0.3
2019;4;17;17;24.7;62;2.8;280;0.25;391.9;0;981.2;0.2
2019;4;17;18;23.3;68.8;1.6;268;0.09;125.5;0;981.6;0
2019;4;17;19;21.9;75;1.3;258;0;1.3;0;982.1;0
2019;4;17;20;20.5;82.9;1;278;0;0;0;982.8;0
2019;4;17;21;20.4;83.1;0.7;284;0;0;0;983.3;0
2019;4;17;22;20.4;83.9;1.3;301;0;0;0;983.4;0
2019;4;17;23;20.2;84.6;0.5;270;0;0;0;983.4;0
2019;4;18;0;20.2;84.2;0.6;274;0;0;0;983.4;0
2019;4;18;1;20;85.3;0.2;228;0;0;0;983;0
2019;4;18;2;19.9;85.1;0.3;260;0;0;0;982.4;0
2019;4;18;3;19.5;86.9;0.6;272;0;0;0;982;0
2019;4;18;4;18.9;89.2;0.5;245;0;0;0;981.9;0
2019;4;18;5;18.5;91.2;0.5;297;0;0;0;981.8;0
2019;4;18;6;18.4;91.9;0.2;191;0;0;0;981.9;0
2019;4;18;7;18.6;91.2;0.1;173;0.02;33.5;0;982.5;0
2019;4;18;8;20.2;84.8;0.6;263;0.12;190.9;0;983.2;0.1
2019;4;18;9;21.8;78.1;1.6;281;0.31;495.4;0;983.7;0.2
2019;4;18;10;23.6;69.3;2.1;276;0.48;778.4;0;984;0.3
2019;4;18;11;24.8;62.8;2.3;259;0.67;1085;0;984.1;0.5
2019;4;18;12;25.1;59.1;2.4;255;0.73;1196;0;983.5;0.5
2019;4;18;13;25.4;58.1;2.4;260;0.55;975;0;982.9;0.4
2019;4;18;14;25;60;2.2;238;0.39;759.5;0;982.2;0.3
2019;4;18;15;24.1;63.4;2.1;250;0.28;519.7;0;981.6;0.2
2019;4;18;16;23.6;65;2;254;0.32;533;0;981.3;0.2
2019;4;18;17;23.6;64.3;2;272;0.17;281.9;0;981.3;0.1
2019;4;18;18;22.1;69.3;1.6;290;0.02;38.1;0;981.7;0.1
2019;4;18;19;21.6;73.8;0.8;277;0;0.6;0;982.1;0
2019;4;18;20;21.2;77;0.6;247;0;0;0;982.5;0
2019;4;18;21;20.6;80.2;0.5;232;0;0;0;983.3;0
2019;4;18;22;20.2;82.3;0.6;277;0;0;0;983.6;0
2019;4;18;23;20.2;81.7;0.9;277;0;0;0;983.7;0
2019;4;19;0;20;83.1;0.9;309;0;0;0;983.6;0
2019;4;19;1;20.2;81.9;0.3;258;0;0;0;983.3;0
2019;4;19;2;20.2;83;0.7;266;0;0;0;982.8;0
2019;4;19;3;19.6;89;0.7;251;0;0;0;982.4;0
2019;4;19;4;18.9;91.2;1.2;288;0;0;0;982.6;0
2019;4;19;5;18.8;91.5;0.2;301;0;0;0;982.7;0
2019;4;19;6;18.7;91.6;0.4;95;0;0;0;982.6;0
2019;4;19;7;19.4;89.1;0.7;213;0.02;34.2;0;983.1;0
2019;4;19;8;20.5;83.7;1;269;0.1;173.6;0;984;0.1
2019;4;19;9;21.8;76.1;1.4;280;0.23;391.1;0;984.8;0.2
2019;4;19;10;23.2;69.3;1.9;245;0.5;806;0;985.4;0.3
2019;4;19;11;24.8;61.2;2.6;283;0.63;1021;0;985.5;0.5
2019;4;19;12;26;55.4;2.9;278;0.71;1163;0;985;0.5
2019;4;19;13;26.5;53.5;2.7;270;0.69;1213;0;984.2;0.5
2019;4;19;14;26;57.8;2.8;224;0.42;1073;0;983.4;0.4
2019;4;19;15;25.4;58.2;2.3;240;0.52;887;0;983;0.4
2019;4;19;16;25.4;59.4;2.4;252;0.39;641;0;982.7;0.3
2019;4;19;17;24.4;62.2;1.9;236;0.23;368.6;0;982.9;0.2
2019;4;19;18;23.7;64.6;2.1;284;0.06;96.2;0;983;0.1
2019;4;19;19;21.5;77.1;1.4;221;0;0.7;0;983.6;0
2019;4;19;20;20.2;83.5;0.9;276;0;0;0;984.2;0
2019;4;19;21;20.2;82.7;0.4;288;0;0;0;984.8;0
2019;4;19;22;20.3;82.1;0.2;271;0;0;0;984.9;0
2019;4;19;23;20.7;80.1;0.3;190;0;0;0;984.5;0
2019;4;20;0;21;78.4;0.7;252;0;0;0;984.4;0
2019;4;20;1;19.6;86.7;0.7;255;0;0;0;984.4;0
2019;4;20;2;19.2;87.6;0.5;278;0;0;0;984.2;0
2019;4;20;3;19.2;88.5;0.5;297;0;0;0;983.8;0
2019;4;20;4;19.4;87.8;0.2;177;0;0;0;983.3;0
2019;4;20;5;19.3;88.1;0.2;173;0;0;0;983.2;0
2019;4;20;6;18.9;87.9;0.1;150;0;0;0;983.4;0
2019;4;20;7;19.1;90.9;0.2;293;0.02;31.7;0;984;0
2019;4;20;8;20.5;86.3;0.3;339;0.14;221.7;0;984.6;0.1
2019;4;20;9;22.9;74.8;1.2;265;0.3;485.2;0;985.3;0.2
2019;4;20;10;24.5;68.2;1.8;271;0.48;764.4;0;985.6;0.3
2019;4;20;11;25.4;63.6;2.4;276;0.62;1006;0;985.6;0.5
2019;4;20;12;26.7;58.7;2.1;256;0.69;1134;0;985.1;0.5
2019;4;20;13;27.3;56.6;2.5;258;0.68;1174;0;984.4;0.5
2019;4;20;14;27.1;55.6;2.6;231;0.37;1063;0;984.1;0.3
2019;4;20;15;27.2;52.7;2.5;259;0.57;954;0;983.7;0.4
2019;4;20;16;26.8;51.7;2.2;230;0.41;671;0;983.2;0.3
2019;4;20;17;26.2;53.8;1.9;247;0.23;370.1;0;983;0.2
2019;4;20;18;24.4;63.2;1.7;267;0.06;95.5;0;983.4;0
2019;4;20;19;22.7;72.7;1;270;0;0.6;0;983.9;0
2019;4;20;20;21.8;77.8;1.2;305;0;0;0;984.3;0
2019;4;20;21;21.6;79.4;1;306;0;0;0;984.9;0
2019;4;20;22;21;82.3;0.8;270;0;0;0;985.4;0
2019;4;20;23;20.5;85.1;0.8;313;0;0;0;985.5;0
2019;4;21;0;20.4;85.5;0.2;268;0;0;0;985.2;0
2019;4;21;1;20.4;83.8;0.2;235;0;0;0;984.6;0
2019;4;21;2;20;88.8;0.5;246;0;0;0;984.1;0
2019;4;21;3;19.2;93.8;1.1;300;0;0;0;983.8;0
2019;4;21;4;19.2;93.9;0.2;308;0;0;0;983.6;0
2019;4;21;5;19.3;93.3;0.3;244;0;0;0;983.4;0
2019;4;21;6;19.3;92.9;0.1;215;0;0;0;983.7;0
2019;4;21;7;19.1;91.8;0.3;287;0.01;25;0;984.3;0
2019;4;21;8;20.4;87.8;0.3;260;0.12;196.6;0;984.8;0.1
2019;4;21;9;22.6;75.9;1.2;234;0.32;505.4;0;985.5;0.2
2019;4;21;10;24.5;66.7;1.7;267;0.49;790.6;0;985.8;0.3
2019;4;21;11;26.3;57;2.4;289;0.64;1030;0;985.6;0.5
2019;4;21;12;27.3;52;2.8;275;0.7;1142;0;985.2;0.5
2019;4;21;13;27.5;50.4;3;273;0.68;1182;0;984.7;0.5
2019;4;21;14;27.4;51;2.9;283;0.42;1101;0;984.3;0.4
2019;4;21;15;27.3;51.4;2.9;280;0.56;922;0;983.5;0.5
2019;4;21;16;26.5;54.8;2.2;241;0.41;663.7;0;983.1;0.3
2019;4;21;17;25.5;57.9;1.9;239;0.23;367.3;0;983.1;0.2
2019;4;21;18;24.7;61.1;1.6;261;0.06;94.3;0;983.4;0
2019;4;21;19;22.7;72.2;1.1;266;0;0.6;0;983.8;0
2019;4;21;20;22.3;74.2;0.9;281;0;0;0;984.4;0
2019;4;21;21;22.2;75.8;0.7;255;0;0;0;984.9;0
2019;4;21;22;21.6;79.2;0.4;242;0;0;0;985.1;0
2019;4;21;23;21.1;81.9;0.7;283;0;0;0;985;0
2019;4;22;0;20.2;85.7;0.6;239;0;0;0;984.9;0
2019;4;22;1;19.5;88.5;0.6;262;0;0;0;984.8;0
2019;4;22;2;19.2;90;0.7;291;0;0;0;984.2;0
2019;4;22;3;19.1;90.3;0.3;248;0;0;0;983.6;0
2019;4;22;4;19.1;90.5;0.1;232;0;0;0;983.4;0
2019;4;22;5;19.4;88.8;0.5;288;0;0;0;983.1;0
2019;4;22;6;19.5;88.3;0.6;285;0;0;0;983.2;0
2019;4;22;7;19.7;88.8;0.4;225;0.03;49.3;0;983.8;0
2019;4;22;8;20.8;84.8;0.8;239;0.14;234.7;0;984.4;0.1
2019;4;22;9;21.9;79.8;1.4;274;0.26;424.5;0;984.7;0.2
2019;4;22;10;22.6;76;1.6;239;0.39;620.6;0;984.9;0.3
2019;4;22;11;24.5;63.7;2.1;268;0.61;979;0;984.8;0.4
2019;4;22;12;26.2;54.2;2.3;271;0.69;1114;0;984.3;0.5
2019;4;22;13;25.8;58.9;2.8;244;0.66;1146;0;983.6;0.5
2019;4;22;14;26.2;56;2.4;263;0.37;1060;0;983;0.3
2019;4;22;15;26.4;54.1;2.2;261;0.56;921;0;982.5;0.4
2019;4;22;16;26.7;53.1;1.9;274;0.42;680.2;0;982.1;0.3
2019;4;22;17;26;55.5;2.2;260;0.18;299;0;982.2;0.2
2019;4;22;18;24.1;61.2;1.4;240;0.05;66.7;0;982.8;0
2019;4;22;19;23.3;62.3;1;233;0;0.7;0;983.6;0
2019;4;22;20;22.6;72.5;0.9;236;0;0;0;984.4;0
2019;4;22;21;22.1;77.4;1.1;288;0;0;0;984.7;0
2019;4;22;22;22.4;71.9;0.6;261;0;0;0;984.7;0
2019;4;22;23;22.1;76.5;0.7;271;0;0;0;984.6;0
2019;4;23;0;21;83.4;0.7;280;0;0;0;984.4;0
2019;4;23;1;20.8;84.6;0.6;275;0;0;0;984.1;0
2019;4;23;2;20.5;86.5;0.8;272;0;0;0;984.1;0
2019;4;23;3;19.9;89.8;1.2;298;0;0;0;983.8;0
2019;4;23;4;20;88.8;1.2;296;0;0;0;983.8;0
2019;4;23;5;19.8;89.3;0.3;287;0;0;0;983.7;0
2019;4;23;6;19.6;90.6;0.2;205;0;0;0;983.8;0
2019;4;23;7;19.6;90.2;0.2;213;0.02;32;0;984.5;0
2019;4;23;8;21.3;83.4;0.5;190;0.14;229.1;0;985.1;0.1
2019;4;23;9;23.5;71.4;1.5;274;0.33;525.8;0;985.2;0.2
2019;4;23;10;24.3;68.6;1.8;246;0.5;801;0;985.2;0.3
2019;4;23;11;25.5;63.1;2.4;287;0.62;996;0;984.7;0.5
2019;4;23;12;26.7;58.6;2.4;273;0.69;1118;0;984.1;0.5
2019;4;23;13;27.3;54.7;2.4;253;0.66;1142;0;983.6;0.5
2019;4;23;14;26.3;55.4;2.4;238;0.35;1075;0;983.4;0.3
2019;4;23;15;26.3;53.1;2.4;243;0.55;911;0;982.9;0.4
2019;4;23;16;26.4;52.4;2.4;256;0.4;656.1;0;982.5;0.3
2019;4;23;17;24.5;63.8;1.9;246;0.23;361.7;0;983;0.2
2019;4;23;18;23.2;66.8;1.8;266;0.06;92.9;0;983.6;0
2019;4;23;19;21.8;71.8;1.6;270;0;0.6;0;984;0
2019;4;23;20;21.2;77.3;0.9;276;0;0;0;984.4;0
2019;4;23;21;21.1;76.7;0.7;286;0;0;0;985;0
2019;4;23;22;20.7;78.8;0.2;296;0;0;0;985.5;0
2019;4;23;23;21;77.8;0.3;234;0;0;0;985.5;0
2019;4;24;0;21.1;76.8;0.2;237;0;0;0;985.3;0
2019;4;24;1;20.8;77.7;0.2;164;0;0;0;984.8;0
2019;4;24;2;20.8;77;0.1;71;0;0;0;983.8;0
2019;4;24;3;20.8;81.8;0.6;305;0;0;0;983.2;0
2019;4;24;4;20;91;1.3;293;0;0;0;983.1;0
2019;4;24;5;19.7;92.1;0.7;305;0;0;0;983.3;0
2019;4;24;6;19.8;91.5;0.5;290;0;0;0;983.5;0
2019;4;24;7;20;90.6;0.9;309;0.01;18.7;0;983.9;0
2019;4;24;8;20.9;86.8;0.4;282;0.08;148;0;984.2;0.1
2019;4;24;9;22.7;78.1;1.2;249;0.2;350.7;0;984.5;0.1
2019;4;24;10;23.6;73.5;2.1;273;0.37;613.3;0;984.7;0.3
2019;4;24;11;25.1;66.5;2.1;256;0.55;892;0;984.4;0.4
2019;4;24;12;25.8;61;2.1;258;0.52;854;0;983.8;0.4
2019;4;24;13;25.5;59.7;2.3;259;0.47;840;0;983.5;0.4
2019;4;24;14;25.5;59.9;2.2;265;0.35;708.4;0;983;0.3
2019;4;24;15;25.4;61.8;2;262;0.34;584.5;0;982.2;0.3
2019;4;24;16;25.1;60.6;1.7;264;0.18;307.3;0;981.6;0.2
2019;4;24;17;23.7;69;1.3;255;0.07;128;0;981.6;0.1
2019;4;24;18;23.2;71.2;1.3;289;0.02;29.2;0;982.1;0
2019;4;24;19;21.5;81.5;1.8;309;0;0.3;0;982.7;0
2019;4;24;20;21.2;83.9;1.2;312;0;0;0;983.1;0
2019;4;24;21;21.5;82.4;0.8;284;0;0;0;983.7;0
2019;4;24;22;21.1;85.1;1.1;293;0;0;0;984.1;0
2019;4;24;23;20.6;88.9;0.8;283;0;0;0;984.3;0
2019;4;25;0;20.2;90.9;0.4;256;0;0;0;984.3;0
2019;4;25;1;20;91.3;0.3;164;0;0;0;983.7;0
2019;4;25;2;20.2;90.1;0.2;197;0;0;0;982.8;0
2019;4;25;3;20.4;88.4;0.6;293;0;0;0;982.3;0
2019;4;25;4;20.1;89.3;0.9;297;0;0;0;982;0
2019;4;25;5;19.8;91;0.7;286;0;0;0;982.2;0
2019;4;25;6;19.6;92.2;0.7;298;0;0;0;982.8;0
2019;4;25;7;19.3;93.8;0.8;263;0.02;26.3;0;983.7;0
2019;4;25;8;19.5;94.5;0.8;268;0.06;107.4;0;984.5;0
2019;4;25;9;21.1;87.2;1.4;293;0.32;519.5;0;985;0.2
2019;4;25;10;23.1;77.2;1.7;290;0.41;685;0;985;0.3
2019;4;25;11;25;69.5;2.4;277;0.59;971;0;984.6;0.4
2019;4;25;12;26.1;65.7;2.4;267;0.68;1115;0;984.1;0.5
2019;4;25;13;25.9;65.1;2.2;258;0.48;843;0;983.6;0.4
2019;4;25;14;25.5;66.5;3.2;279;0.46;1031;0;983.2;0.4
2019;4;25;15;25.9;64;2.3;259;0.48;804;0;982.4;0.4
2019;4;25;16;26;63.6;2.3;264;0.39;630.6;0;981.9;0.3
2019;4;25;17;25.6;64;1.7;260;0.21;326.1;0;982.1;0.2
2019;4;25;18;24.3;67.7;2;297;0.06;83.7;0;982.5;0
2019;4;25;19;22.9;73.3;1.9;305;0;0.4;0;983.1;0
2019;4;25;20;22;79.2;1.5;302;0;0;0;983.7;0
2019;4;25;21;22.1;80.3;1.1;301;0;0;0;984.3;0
2019;4;25;22;21.8;82.7;0.9;287;0;0;0;984.4;0
2019;4;25;23;21.1;86.6;1.2;294;0;0;0;984.4;0
2019;4;26;0;20.3;90.5;0.8;289;0;0;0;984.4;0
2019;4;26;1;19.8;92;0.7;294;0;0;0;983.9;0
2019;4;26;2;19.8;91.7;0.7;281;0;0;0;983.4;0
2019;4;26;3;19.7;91.1;0.9;297;0;0;0;983.1;0
2019;4;26;4;19.4;91.3;0.9;276;0;0;0;983.1;0
2019;4;26;5;18.9;93.7;1.2;280;0;0;0;983.1;0
2019;4;26;6;18.9;94.1;0.9;276;0;0;0;983.5;0
2019;4;26;7;18.8;94.7;0.6;226;0.01;10.3;0;984;0
2019;4;26;8;19.2;93.3;0.8;184;0.07;121.6;0;984.5;0
2019;4;26;9;20.7;86;1.3;218;0.25;403.6;0;984.8;0.2
2019;4;26;10;22.9;75.8;1.6;255;0.43;683.8;0;985.1;0.3
2019;4;26;11;24.3;69.8;2.5;280;0.56;899;0;984.8;0.4
2019;4;26;12;25.1;64.3;1.9;249;0.57;925;0;984.2;0.4
2019;4;26;13;26.2;60.9;2.2;270;0.51;976;0;983;0.4
2019;4;26;14;26.7;60;2.6;267;0.41;975;0;982.3;0.3
2019;4;26;15;24.8;67;2.3;258;0.4;664;0;981.8;0.3
2019;4;26;16;23.9;71.5;2.3;264;0.37;598.2;0;981.4;0.3
2019;4;26;17;23.4;73.5;2.4;289;0.16;266.6;0;981.2;0.1
2019;4;26;18;22;77.9;1.6;265;0.03;53;0;981.4;0
2019;4;26;19;20.4;86;1.4;285;0;0.4;0;981.9;0
2019;4;26;20;20.6;85.1;0.5;252;0;0;0;982.5;0
2019;4;26;21;20.9;82.5;0.6;295;0;0;0;983.1;0
2019;4;26;22;20.3;83.8;0.7;280;0;0;0;983.4;0
2019;4;26;23;20;84.5;1.1;302;0;0;0;983.4;0
2019;4;27;0;19.1;88.9;0.9;271;0;0;0;983.2;0
2019;4;27;1;18.4;92.2;0.8;277;0;0;0;982.8;0
2019;4;27;2;18.3;92.6;0.8;299;0;0;0;982.4;0
2019;4;27;3;18.2;93.2;0.3;184;0;0;0;981.9;0
2019;4;27;4;18.2;92.8;0.3;193;0;0;0;981.7;0
2019;4;27;5;18.3;91.9;0.3;224;0;0;0;981.8;0
2019;4;27;6;18.1;93;0.7;286;0;0;0;981.8;0
2019;4;27;7;18.3;92.8;0.5;232;0.02;32.4;0;982.3;0
2019;4;27;8;19.2;89.6;0.7;243;0.12;201.6;0;982.7;0.1
2019;4;27;9;20.7;82.6;1.4;285;0.28;441.6;0;983.2;0.2
2019;4;27;10;21.6;78.4;2.2;290;0.43;680.6;0;983.5;0.3
2019;4;27;11;22.4;74.9;2.5;280;0.56;895;0;983.2;0.4
2019;4;27;12;22.5;73.9;2.6;271;0.65;1050;0;982.8;0.4
2019;4;27;13;22.6;73.2;2.8;271;0.49;880;0;982.3;0.3
2019;4;27;14;23.4;69.7;2.7;279;0.47;947;0;981.7;0.3
2019;4;27;15;24.3;65.4;2.9;289;0.51;823;0;980.7;0.4
2019;4;27;16;24.3;65.6;2.7;282;0.33;531.4;0;980.2;0.3
2019;4;27;17;22.6;72.5;1.8;253;0.2;315.2;0;980.2;0.1
2019;4;27;18;20.9;79;1.5;236;0.05;78.5;0;980.3;0
2019;4;27;19;19.7;83.8;1.1;290;0;0.3;0;980.7;0
2019;4;27;20;19.7;83.8;1.5;298;0;0;0;981.4;0
2019;4;27;21;19.8;84.1;1.2;286;0;0;0;982.2;0
2019;4;27;22;19.6;84.6;1.3;284;0;0;0;982.3;0
2019;4;27;23;18.7;88.6;1.3;255;0;0;0;982.4;0
2019;4;28;0;18;92.4;0.7;235;0;0;0;982.3;0
2019;4;28;1;18;92.4;0.3;238;0;0;0;981.9;0
2019;4;28;2;18.1;91.5;0.6;257;0;0;0;981;0
2019;4;28;3;18.2;90.8;0.9;266;0;0;0;980.9;0
2019;4;28;4;17.9;92.2;1.1;291;0;0;0;980.6;0
2019;4;28;5;17.7;93;0.9;292;0;0;0;980.8;0
2019;4;28;6;17.7;93.5;1;288;0;0;0;981.4;0
2019;4;28;7;17.6;94.1;0.5;303;0.01;20.7;0;981.8;0
2019;4;28;8;18.3;92.5;0.8;260;0.09;152.7;0;982.4;0.1
2019;4;28;9;19.8;85.4;1.5;282;0.24;393.6;0;982.9;0.2
2019;4;28;10;21;79.4;1.6;277;0.38;621.2;0;983.1;0.2
2019;4;28;11;22.8;71.8;2.1;280;0.6;969;0;982.6;0.4
2019;4;28;12;24.4;66;2.4;264;0.68;1098;0;982;0.5
2019;4;28;13;24.1;67.2;2.4;242;0.46;909;0;981.5;0.3
2019;4;28;14;22.7;71.8;2;233;0.38;744.1;0;981.2;0.3
2019;4;28;15;23;70.3;1.9;253;0.38;646.3;0;980.5;0.3
2019;4;28;16;23.5;68.2;2.1;267;0.37;601.6;0;980.1;0.3
2019;4;28;17;22.2;72.4;1.8;270;0.1;173.4;0;980.2;0.1
2019;4;28;18;20.9;77.7;1.5;251;0.03;53.3;0;981;0
2019;4;28;19;19.7;83.4;1.1;253;0;0.3;0;981.6;0
2019;4;28;20;19.3;85.4;1.2;271;0;0;0;982;0
2019;4;28;21;19.2;86.5;0.3;224;0;0;0;982.6;0
2019;4;28;22;19.5;84.9;0.4;234;0;0;0;982.9;0
2019;4;28;23;19.3;85.9;1;263;0;0;0;983.1;0
2019;4;29;0;18.5;89.4;0.9;245;0;0;0;983.1;0
2019;4;29;1;18.2;91.8;0.8;252;0;0;0;983;0
2019;4;29;2;18.1;92.1;0.8;300;0;0;0;982.5;0
2019;4;29;3;18.1;91.9;0.7;302;0;0;0;982.4;0
2019;4;29;4;18;92.2;0.5;281;0;0;0;982;0
2019;4;29;5;18.1;91.9;1.1;284;0;0;0;981.9;0
2019;4;29;6;18.3;90.9;0.8;285;0;0;0;982.4;0
2019;4;29;7;18.4;90.4;1.2;291;0.01;13.3;0;983.1;0
2019;4;29;8;18.9;88.8;1.2;300;0.07;115.9;0;983.6;0.1
2019;4;29;9;20.1;83.7;1.5;290;0.16;274.7;0;984;0.1
2019;4;29;10;20.7;80.8;1.7;290;0.18;317.3;0;984.4;0.1
2019;4;29;11;22.3;72.7;1.1;265;0.28;488.6;0;984.3;0.2
2019;4;29;12;23.6;66;1.7;268;0.34;581.5;0;983.8;0.3
2019;4;29;13;25;60.7;1.9;256;0.46;794;0;983.1;0.4
2019;4;29;14;25.3;60.5;2.1;227;0.47;869;0;982.2;0.4
2019;4;29;15;25.8;58.8;2.2;239;0.46;763.9;0;981.5;0.4
2019;4;29;16;24.3;63.7;1.9;236;0.3;501.8;0;981.3;0.2
2019;4;29;17;23.6;65.7;1.7;252;0.21;326.6;0;981.4;0.1
2019;4;29;18;21.9;74.1;1.1;246;0.03;52;0;981.7;0
2019;4;29;19;21.5;76.1;0.9;301;0;0.2;0;982.1;0
2019;4;29;20;21.3;77;1;297;0;0;0;982.7;0
2019;4;29;21;20.1;80.8;0.6;294;0;0;0;983.3;0
2019;4;29;22;19.8;82.5;0;261;0;0;0;983.4;0
2019;4;29;23;19.9;82.5;0.5;259;0;0;0;983.5;0
2019;4;30;0;19.4;86;1;301;0;0;0;983.8;0
2019;4;30;1;19.2;87.4;0.3;214;0;0;0;983.5;0
2019;4;30;2;19;88.6;0.3;198;0;0;0;982.9;0
2019;4;30;3;19.2;87.1;0.3;303;0;0;0;982.7;0
2019;4;30;4;18.7;89.5;0.2;291;0;0;0;982.3;0
2019;4;30;5;18.5;91.6;0.2;241;0;0;0;982;0
2019;4;30;6;18.3;91.6;0.1;212;0;0;0;982;0
2019;4;30;7;18.3;91.4;0.7;300;0.01;26.5;0;982.6;0
2019;4;30;8;19.4;88.6;0.6;316;0.12;189.2;0;983.2;0.1
2019;4;30;9;22.1;75.9;0.6;290;0.29;443.7;0;983.5;0.2
2019;4;30;10;24.2;67.9;1.5;283;0.45;698.4;0;983.4;0.3
2019;4;30;11;25.5;63.9;2.5;272;0.58;918;0;983.2;0.4
2019;4;30;12;25.8;62.5;2.5;270;0.66;1059;0;982.8;0.5
2019;4;30;13;25.6;61.2;2.7;260;0.45;1101;0;982;0.4
2019;4;30;14;25.1;61.8;3.1;273;0.48;1009;0;981.4;0.4
2019;4;30;15;25.1;60.9;2.5;268;0.5;815;0;980.7;0.4
2019;4;30;16;24.9;60.6;2.3;263;0.36;567.2;0;980.4;0.3
2019;4;30;17;23.4;65;1.9;261;0.19;295.9;0;980.8;0.1
2019;4;30;18;22.6;66.8;1.5;286;0.05;66;0;981.3;0
2019;4;30;19;22.1;68;0.8;289;0;0.2;0;981.9;0
2019;4;30;20;21.3;72.4;1.5;303;0;0;0;982.5;0
2019;4;30;21;20.9;75.3;0.6;301;0;0;0;983;0
2019;4;30;22;20.8;75.5;0.5;301;0;0;0;983;0
2019;4;30;23;20.3;78.9;0.3;293;0;0;0;982.8;0
2019;5;1;0;20;80.3;0.3;279;0;0;0;982.4;0
2019;5;1;1;19.7;82.4;0.7;315;0;0;0;982.3;0
2019;5;1;2;19.4;84.4;0.4;316;0;0;0;982;0
2019;5;1;3;19.1;86.4;0;289;0;0;0;981.7;0
2019;5;1;4;18.8;87.3;0;192;0;0;0;981.4;0
2019;5;1;5;18.7;87.7;0.1;188;0;0;0;981.3;0
2019;5;1;6;18.6;88.2;0.5;281;0;0;0;981.6;0
2019;5;1;7;18.4;89.3;0.5;287;0.02;28;0;982.4;0
2019;5;1;8;19.4;86.8;0.6;253;0.13;196.6;0;983.2;0.1
2019;5;1;9;20.8;80.8;1.4;273;0.29;447.1;0;983.8;0.2
2019;5;1;10;22.4;73.3;2.2;293;0.44;694;0;984;0.3
2019;5;1;11;24.3;66.3;2.3;273;0.57;888;0;983.9;0.4
2019;5;1;12;25;63.9;2.1;245;0.63;1006;0;983.1;0.5
2019;5;1;13;24.4;65.3;2.2;245;0.41;1030;0;982.3;0.3
2019;5;1;14;25;61.9;2.5;269;0.51;964;0;981.6;0.4
2019;5;1;15;25.6;59.7;2.2;259;0.49;783.9;0;980.7;0.4
2019;5;1;16;24.9;62.2;2.2;266;0.35;547.6;0;980.3;0.3
2019;5;1;17;24;66.4;2.3;286;0.18;282.9;0;980.1;0.1
2019;5;1;18;22.1;73.9;2.1;297;0.04;62.9;0;980.3;0
2019;5;1;19;20.4;80.5;1.1;269;0;0.3;0;980.9;0
2019;5;1;20;19.4;84.7;1.4;296;0;0;0;981.8;0
2019;5;1;21;19.2;85.9;0.4;296;0;0;0;982.1;0
2019;5;1;22;19.5;84.8;0.4;252;0;0;0;982.3;0
2019;5;1;23;19.3;84.9;0.4;237;0;0;0;982.5;0
2019;5;2;0;18.7;87.1;0.6;296;0;0;0;982.1;0
2019;5;2;1;18.2;89.4;0.8;307;0;0;0;981.7;0
2019;5;2;2;17.8;92;0.9;308;0;0;0;981.5;0
2019;5;2;3;17.5;93;0.3;307;0;0;0;981.3;0
2019;5;2;4;17.5;93.8;0.1;244;0;0;0;981.1;0
2019;5;2;5;17.3;94.2;0.1;215;0;0;0;981.3;0
2019;5;2;6;17.1;94.6;0.1;289;0;0;0;981.9;0
2019;5;2;7;17.2;95.2;0;0;0.01;27.2;0;982.4;0
2019;5;2;8;18.5;92.4;0.2;204;0.12;190.9;0;982.6;0.1
2019;5;2;9;20.8;80.1;1;279;0.28;434.6;0;983.2;0.2
2019;5;2;10;22.4;72.8;1.8;274;0.44;680.7;0;983.6;0.3
2019;5;2;11;23.4;68.1;2.5;280;0.57;886;0;983.3;0.4
2019;5;2;12;24;65.8;2.4;272;0.64;1007;0;982.7;0.4
2019;5;2;13;24.5;63.5;2.3;265;0.36;1042;0;982;0.3
2019;5;2;14;24.4;63.9;2.6;252;0.53;970;0;981.3;0.4
2019;5;2;15;24.1;64.9;2.7;275;0.5;793;0;980.6;0.4
2019;5;2;16;23.2;67.6;2.8;278;0.35;551;0;980.5;0.3
2019;5;2;17;22;71.7;2.4;274;0.18;281.4;0;980.8;0.1
2019;5;2;18;20.6;77.1;1.6;272;0.04;56.1;0;981.5;0
2019;5;2;19;19.7;81.1;1;225;0;0.2;0;982.2;0
2019;5;2;20;18.9;84.4;1;258;0;0;0;982.9;0
2019;5;2;21;18.4;85.5;1.1;291;0;0;0;983.1;0
2019;5;2;22;18.3;84.8;0.9;268;0;0.1;0;983.3;0
2019;5;2;23;18;86;1.7;306;0;0.1;0;983.4;0
2019;5;3;0;17.7;87.3;1.1;299;0;0.2;0;983;0
2019;5;3;1;17.8;87.2;0.8;282;0;0.3;0;982.8;0
2019;5;3;2;17.6;87.8;1;298;0;0.3;0;982.4;0
2019;5;3;3;17.6;88;0.6;261;0;0.1;0;982.1;0
2019;5;3;4;17.5;88.5;0.1;169;0;0.1;0;982;0
2019;5;3;5;17.5;88.7;0.1;222;0;0.1;0;982.1;0
